Wk,Day,Date,Time,Home,xG,Score,xG,Away
6,Sun,28/09/2025,16:30,Newcastle Utd,0.6,1–2,2,Arsenal
6,Mon,29/09/2025,20:00,Everton,0.7,1–1,1.2,West Ham
7,Fri,03/10/2025,20:00,Bournemouth,1.2,3–1,0.9,Fulham
7,Sat,04/10/2025,12:30,Leeds United,1.7,1–2,0.6,Tottenham
7,Sat,04/10/2025,15:00,Arsenal,2.8,2–0,0.4,West Ham
7,Sat,04/10/2025,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland
7,Sat,04/10/2025,17:30,Chelsea,1,2–1,1.9,Liverpool
7,Sun,05/10/2025,14:00,Wolves,0.6,1–1,0.9,Brighton
7,Sun,05/10/2025,14:00,Everton,2,2–1,1.5,Crystal Palace
7,Sun,05/10/2025,14:00,Aston Villa,1.1,2–1,0.4,Burnley
7,Sun,05/10/2025,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest
7,Sun,05/10/2025,16:30,Brentford,0.7,0–1,0.8,Manchester City
8,Sat,18/10/2025,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea
8,Sat,18/10/2025,15:00,Sunderland,0.6,2–0,0.8,Wolves
8,Sat,18/10/2025,15:00,Burnley,0.5,2–0,2.4,Leeds United
8,Sat,18/10/2025,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd
8,Sat,18/10/2025,15:00,Crystal Palace,4.4,3–3,2,Bournemouth
8,Sat,18/10/2025,15:00,Manchester City,2.3,2–0,1.1,Everton
8,Sat,18/10/2025,17:30,Fulham,0.4,0–1,1.8,Arsenal
8,Sun,19/10/2025,14:00,Tottenham,0.9,1–2,0.3,Aston Villa
8,Sun,19/10/2025,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd
8,Mon,20/10/2025,20:00,West Ham,0.4,0–2,2.3,Brentford
9,Fri,24/10/2025,20:00,Leeds United,1.5,2–1,0.6,West Ham
9,Sat,25/10/2025,15:00,Newcastle Utd,2.1,2–1,1.3,Fulham
9,Sat,25/10/2025,15:00,Chelsea,0.9,1–2,1.2,Sunderland
9,Sat,25/10/2025,17:30,Manchester Utd,1.3,4–2,1.1,Brighton
9,Sat,25/10/2025,20:00,Brentford,2.7,3–2,2.2,Liverpool
9,Sun,26/10/2025,14:00,Arsenal,0.9,1–0,0.5,Crystal Palace
9,Sun,26/10/2025,14:00,Aston Villa,0.8,1–0,1.2,Manchester City
9,Sun,26/10/2025,14:00,Wolves,2.3,2–3,1.4,Burnley
9,Sun,26/10/2025,14:00,Bournemouth,0.6,2–0,0.4,Nott'ham Forest
9,Sun,26/10/2025,16:30,Everton,1.7,0–3,1.7,Tottenham
10,Sat,01/11/2025,15:00,Crystal Palace,0.7,2–0,0.5,Brentford
10,Sat,01/11/2025,15:00,Nott'ham Forest,1.9,2–2,1.2,Manchester Utd
10,Sat,01/11/2025,15:00,Fulham,1.3,3–0,0.2,Wolves
10,Sat,01/11/2025,15:00,Burnley,0.4,0–2,2.3,Arsenal
10,Sat,01/11/2025,15:00,Brighton,3,3–0,0.5,Leeds United
10,Sat,01/11/2025,17:30,Tottenham,0.1,0–1,3.7,Chelsea
10,Sat,01/11/2025,20:00,Liverpool,1.2,2–0,0.4,Aston Villa
10,Sun,02/11/2025,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd
10,Sun,02/11/2025,16:30,Manchester City,2.2,3–1,0.6,Bournemouth
10,Mon,03/11/2025,20:00,Sunderland,1.2,1–1,0.9,Everton
11,Sat,08/11/2025,12:30,Tottenham,0.9,2–2,0.8,Manchester Utd
11,Sat,08/11/2025,15:00,West Ham,3,3–2,1,Burnley
11,Sat,08/11/2025,15:00,Everton,1.4,2–0,0.4,Fulham
11,Sat,08/11/2025,17:30,Sunderland,0.4,2–2,1.9,Arsenal
11,Sat,08/11/2025,20:00,Chelsea,3.3,3–0,0.2,Wolves
11,Sun,09/11/2025,14:00,Aston Villa,1.7,4–0,1.6,Bournemouth
11,Sun,09/11/2025,14:00,Nott'ham Forest,2.5,3–1,0.7,Leeds United
11,Sun,09/11/2025,14:00,Crystal Palace,0.7,0–0,0.4,Brighton
11,Sun,09/11/2025,14:00,Brentford,2.3,3–1,0.4,Newcastle Utd
11,Sun,09/11/2025,16:30,Manchester City,1.5,3–0,0.7,Liverpool
12,Sat,22/11/2025,12:30,Burnley,0.4,0–2,1.7,Chelsea
12,Sat,22/11/2025,15:00,Bournemouth,3.9,2–2,0.6,West Ham
12,Sat,22/11/2025,15:00,Fulham,2.1,1–0,0.2,Sunderland
12,Sat,22/11/2025,15:00,Wolves,1.8,0–2,1.3,Crystal Palace
12,Sat,22/11/2025,15:00,Liverpool,1.9,0–3,1.6,Nott'ham Forest
12,Sat,22/11/2025,15:00,Brighton,1.2,2–1,2,Brentford
12,Sat,22/11/2025,17:30,Newcastle Utd,2.3,2–1,2.5,Manchester City
12,Sun,23/11/2025,14:00,Leeds United,1.6,1–2,1.6,Aston Villa
12,Sun,23/11/2025,16:30,Arsenal,1.9,4–1,0.1,Tottenham
12,Mon,24/11/2025,20:00,Manchester Utd,1.6,0–1,0.2,Everton
